id,effect_name,assetbundle,description
1,AirProjectile,effects/magicprojectiles,
2,ArcaneProjectile,effects/magicprojectiles,
3,EarthProjectile,effects/magicprojectiles,
4,FireProjectile,effects/magicprojectiles,
5,FrostProjectile,effects/magicprojectiles,
6,LifeProjectile,effects/magicprojectiles,
7,LightningProjectile,effects/magicprojectiles,
8,LightningProjectileNew,effects/magicprojectiles,
9,ShadowProjectile,effects/magicprojectiles,
10,WaterProjectile,effects/magicprojectiles,
11,DwarfBomb,effects/bullets,
12,HumanBolt,effects/bullets,
13,AirImpact,effects/magicprojectiles,
14,AirImpactSmall,effects/magicprojectiles,
15,AirProjectileSmall,effects/magicprojectiles,
16,AirSpray,effects/magicprojectiles,
17,ArcaneImpact,effects/magicprojectiles,
18,ArcaneImpactSmall,effects/magicprojectiles,
19,ArcaneProjectileSmall,effects/magicprojectiles,
20,ArcaneSpray,effects/magicprojectiles,
21,EarthImpact,effects/magicprojectiles,
22,EarthImpactSmall,effects/magicprojectiles,
23,EarthProjectileSmall,effects/magicprojectiles,
24,EarthSpray,effects/magicprojectiles,
25,FireImpact,effects/magicprojectiles,
26,FireImpactSmall,effects/magicprojectiles,
27,FireProjectile2,effects/magicprojectiles,
28,FireProjectileSmall,effects/magicprojectiles,
29,FireSpray,effects/magicprojectiles,
30,FrostImpact,effects/magicprojectiles,
31,FrostImpactSmall,effects/magicprojectiles,
32,FrostProjectileSmall,effects/magicprojectiles,
33,FrostSpray,effects/magicprojectiles,
34,LifeImpact,effects/magicprojectiles,
35,LifeImpactSmall,effects/magicprojectiles,
36,LifeProjectileSmall,effects/magicprojectiles,
37,LifeSpray,effects/magicprojectiles,
38,LightImpact,effects/magicprojectiles,
39,LightImpactSmall,effects/magicprojectiles,
40,LightProjectile,effects/magicprojectiles,
41,LightProjectileSmall,effects/magicprojectiles,
42,LightSpray,effects/magicprojectiles,
43,LightningImpact,effects/magicprojectiles,
44,LightningImpactSmall,effects/magicprojectiles,
45,LightningProjectileSmall,effects/magicprojectiles,
46,LightningSpray,effects/magicprojectiles,
47,ShadowImpact,effects/magicprojectiles,
48,ShadowImpactSmall,effects/magicprojectiles,
49,ShadowProjectileSmall,effects/magicprojectiles,
50,ShadowSpray,effects/magicprojectiles,
51,WaterImpact,effects/magicprojectiles,
52,WaterImpactSmall,effects/magicprojectiles,
53,WaterProjectileSmall,effects/magicprojectiles,
54,WaterSpray,effects/magicprojectiles,
