id,resource_name,height,assetbundle
1,Kazuko,2,characters/player_pack
2,AssaultTroop,2,characters/player_pack
3,Units/Player,2,
4,Units/Player,2,
5,Units/Player,2,
6,Units/Player,2,
7,Units/Player,2,
8,Units/Player,2,
9,Units/Player,2,
10,Units/Player,2,
11,Units/Player,2,
12,Hippo,2,characters/fantasy_pack
13,Оctopus,2,characters/fantasy_pack
14,HumanWarrior,3,characters/human_pack
15,HumanArcher,3,characters/human_pack
16,HumanCleric,3,characters/human_pack
17,HumanMaster,3,characters/human_pack
18,HumanWizard,3,characters/human_pack
19,DwarfArcher,2,characters/dwarf_pack
20,DwarfWarrior,2,characters/dwarf_pack
21,DwarfEngineer,2,characters/dwarf_pack
22,HumanWarriorBig,6,characters/human_pack
23,HumanWarriorOld,12,characters/human_pack
