id,unit_id,unlock_level,skill_id,anim_name,anim_length,anim_action_point,shoot_object_id,hit_object_id
1,2,1,19,attack1x,0.1,0,,
2,2,1,19,attack2x,0.1,0,,
3,2,1,19,attack3x,0.1,0,,
4,2,1,19,attack4x,0.1,0,,
5,2,1,21,cast,0.5,45,,
6,2,5,10001,cast,0.5,45,,
7,12,1,21,attack1,1.967,30,,
8,12,1,10001,attack2,1.133,40,,
9,12,3,10002,attack3,1.133,42,,
10,12,5,10003,magic,0.867,61,,
11,13,1,21,attack1,1.967,33,,
12,13,1,10001,attack2,1.3,45,,
13,13,3,10002,attack3,0.967,40,,
14,13,5,10003,magic,1.133,56,,
17,14,1,18,attack1,0.625,33,,
18,15,1,21,attack1,0.667,50,1,
19,16,1,10018,attack1,0.625,33,,
20,16,1,17,attack1,0.625,33,3,
21,17,1,18,attack1,0.625,33,,
22,18,1,21,attack1,0.625,33,2,
23,19,1,21,attack1,1,50,1,
24,20,1,18,attack1,1,45,,
25,21,1,21,attack1,0.883,50,4,
26,1,1,18,attack1,0.833,36,,
27,1,1,18,attack2,1.5,40,,
28,1,1,18,attack3,0.7,50,,
29,1,1,18,attack4,0.5,40,,
30,1,1,21,cast,2.667,45,,
31,1,5,10001,cast,2.667,45,,
15,1,7,10002,cast,2.667,45,,
16,1,9,10003,cast,2.667,45,,
32,22,1,18,attack1,0.625,33,,
